Age,Changed_Credit_Limit,Num_Credit_Card,Num_Credit_Inquiries,Credit_Mix,Credit_History_Age,Num_Bank_Accounts,Delay_from_due_date,Outstanding_Debt,Total_EMI_per_month,Payment_of_Min_Amount,Interest_Rate,Annual_Income,Monthly_Inhand_Salary,Payment_Behaviour,Amount_invested_monthly,Num_of_Loan,Num_of_Delayed_Payment,Credit_Score
42,28.2,6,9.0,Bad,18,7,33,4982.57,230.62660470979543,Missing,32,60218.28,5293.19,High_spent_Medium_value_payments,73.94423745841138,7,23,0
40,10.99,5,6.0,Good,233,5,7,35.71,51.70293826482851,No,4,16833.105,1542.75875,Low_spent_Medium_value_payments,84.05860101477894,4,15,0
40,10.99,5,6.0,Good,234,5,7,35.71,51.70293826482851,No,4,16833.105,1542.75875,!@9#%8,159.4680276713763,4,18,0
40,7.99,5,6.0,Good,237,5,7,35.71,51.70293826482851,No,4,16833.105,3093.745000000001,Low_spent_Small_value_payments,92.5927476457382,-100,14,0
47,1.9,3,0.0,Standard,333,4,20,1142.13,131.6163785942891,Missing,6,54936.2,4420.016666666666,!@9#%8,103.60948788569284,4,12,0
47,4.9,3,0.0,Standard,334,4,20,1142.13,131.6163785942891,No,6,54936.2,4420.016666666666,Low_spent_Large_value_payments,411.81395239101,4,12,0
47,0.9,3,0.0,Standard,335,4,20,1142.13,131.6163785942891,No,6,54936.2,4420.016666666666,!@9#%8,91.10103041710742,4,9,0
47,0.9,954,0.0,Standard,336,4,20,1142.13,131.6163785942891,No,6,54936.2,4420.016666666666,Low_spent_Small_value_payments,10000.0,4,14,0
47,6.9,3,2.0,Standard,337,4,20,1142.13,131.6163785942891,Missing,6,54936.2,3093.745000000001,High_spent_Medium_value_payments,173.34709561203815,4,13,0
47,0.9,3,2.0,Standard,339,4,18,1142.13,131.6163785942891,No,6,54936.2,4420.016666666666,Low_spent_Small_value_payments,382.55561567721537,4,12,0
29,5.89,10,7.0,Bad,226,6,42,2241.6,23.633808823763214,Yes,23,7186.5,850.875,Low_spent_Small_value_payments,95.33355600093364,7,21,1
29,3.89,10,7.0,Bad,228,6,42,2241.6,23.633808823763214,Missing,23,7186.5,3093.745000000001,High_spent_Small_value_payments,135.92568154608836,7,22,1
29,5.89,10,7.0,Bad,229,6,42,2241.6,23.633808823763214,Yes,23,7186.5,850.875,Low_spent_Small_value_payments,96.07053155769373,7,22,1
29,9.4,10,7.0,Bad,230,6,42,2241.6,23.633808823763214,Yes,23,7186.5,850.875,Low_spent_Small_value_payments,72.4402484125309,7,22,1
29,5.89,10,12.0,Missing,231,6,42,2241.6,23.633808823763214,Missing,23,7186.5,850.875,Low_spent_Large_value_payments,49.6392610577421,7,22,1
29,5.89,10,12.0,Bad,232,6,46,2241.6,23.633808823763214,Yes,23,7186.5,850.875,Low_spent_Medium_value_payments,42.997389011812096,7,22,1
29,5.89,10,12.0,Bad,233,6,39,2241.6,23.633808823763214,Yes,23,7186.5,850.875,Low_spent_Small_value_payments,83.9190591074167,7,22,1
39,10.8,4,4.0,Standard,219,8,30,2192.93,23.22225147149348,Yes,7,10068.97,840.0808333333333,Low_spent_Small_value_payments,29.00651114991836,3,17,0
39,10.8,4,4.0,Standard,181,8,29,2192.93,23.22225147149348,Missing,7,10068.97,3093.745000000001,Low_spent_Medium_value_payments,46.55878243363996,3,17,0
39,10.8,4,4.0,Standard,219,8,30,2192.93,23.22225147149348,Yes,7,10068.97,3093.745000000001,Low_spent_Medium_value_payments,85.8962195293655,3,17,0
39,10.8,4,4.0,Standard,219,8,30,2192.93,23.22225147149348,Yes,7,10068.97,840.0808333333333,Low_spent_Medium_value_payments,135.92568154608836,3,17,0
53,5.35,5,2.0,Good,271,2,3,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,High_spent_Large_value_payments,19.18624578307709,4,8,1
53,5.35,5,2.0,Good,219,2,0,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,!@9#%8,79.56788212167552,4,5,1
53,5.35,5,2.0,Good,273,2,-5,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,Low_spent_Small_value_payments,161.78563969220866,4,3329,0
53,5.35,5,2.0,Good,274,2,0,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,Low_spent_Large_value_payments,10000.0,4,8,1
53,5.35,5,2.0,Good,275,2,2,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,Low_spent_Small_value_payments,194.37905877473,4,14,1
53,9.35,5,6.0,Good,276,2,0,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,Low_spent_Large_value_payments,153.60687560631442,4,1086,1
53,5.35,5,6.0,Good,277,2,0,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,Low_spent_Large_value_payments,112.47722423665212,-100,8,0
53,10.35,5,6.0,Missing,278,2,0,902.69,38.073427010062815,No,12,21963.845,1662.320416666667,High_spent_Medium_value_payments,27.11812497690848,4,6,0
20,7.69,1,4.0,Good,316,4,8,867.24,375.3982364078183,No,7,121277.0,9884.416666666666,Low_spent_Large_value_payments,795.4814069487302,4,10,0
20,7.69,1,4.0,Good,317,4,8,867.24,375.3982364078183,No,7,121277.0,9884.416666666666,High_spent_Large_value_payments,128.14125484156372,4,10,0
7256,7.69,1,4.0,Good,318,4,9,867.24,375.3982364078183,No,7,121277.0,9884.416666666666,High_spent_Large_value_payments,136.42206214493848,4,10,0
2846,7.69,1,4.0,Good,320,4,13,867.24,375.3982364078183,No,7,121277.0,9884.416666666666,High_spent_Large_value_payments,235.5854852518369,4,10,0
21,7.69,1,4.0,Good,321,4,9,867.24,375.3982364078183,No,7,121277.0,3093.745000000001,Low_spent_Small_value_payments,977.0601803832888,4,8,0
21,7.69,1,4.0,Good,219,4,9,867.24,375.3982364078183,No,7,7704373.0,9884.416666666666,High_spent_Medium_value_payments,399.7948500293377,4,10,0
21,7.69,1,8.0,Good,323,4,12,867.24,375.3982364078183,No,7,121277.0,9884.416666666666,High_spent_Small_value_payments,501.4788577648666,4,12,0
28,9.24,5,6.0,Standard,183,6,12,1891.76,50.14969838870782,Yes,8,30883.32,3093.745000000001,!@9#%8,10000.0,3,10,0
28,9.24,5,6.0,Standard,184,6,15,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,Low_spent_Medium_value_payments,89.4318740804637,3,10,0
7447,9.24,5,6.0,Missing,185,6,10,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,High_spent_Large_value_payments,18.302303699716926,3,13,0
28,9.24,5,6.0,Standard,186,6,15,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,High_spent_Small_value_payments,42.86566939916657,3,10,0
28,9.24,5,9.0,Standard,187,6,15,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,High_spent_Medium_value_payments,64.98525352197103,3,10,0
28,9.24,5,9.0,Standard,219,6,15,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,Low_spent_Small_value_payments,309.2470030450747,3,10,0
4188,11.24,5,9.0,Standard,189,6,15,1891.76,50.14969838870782,Yes,8,30883.32,2311.61,High_spent_Small_value_payments,10000.0,3,7,0
21,17.23,8,9.0,Bad,166,7,43,3605.94,249.8779710184287,Yes,20,53075.22,4278.935,High_spent_Large_value_payments,58.20343438190155,7,25,0
21,17.23,8,9.0,Missing,219,7,42,3605.94,249.8779710184287,Yes,20,53075.22,4278.935,High_spent_Small_value_payments,10000.0,7,24,0
21,16.23,8,9.0,Bad,169,7,42,3605.94,249.8779710184287,Yes,20,53075.22,4278.935,Low_spent_Small_value_payments,558.2515319246061,7,24,0
21,17.23,8,9.0,Bad,219,7,42,3605.94,249.8779710184287,Yes,20,53075.22,3093.745000000001,Low_spent_Small_value_payments,171.99097179747554,7,25,0
21,16.23,8,713.0,Bad,171,1770,42,3605.94,249.8779710184287,Yes,20,53075.22,4278.935,High_spent_Medium_value_payments,135.92568154608836,7,27,0
21,17.23,8,9.0,Missing,172,7,42,3605.94,301.27695108023084,Missing,20,53075.22,4227.536019938199,Low_spent_Medium_value_payments,156.2993427020725,7,25,0
22,17.23,8,9.0,Missing,173,7,42,3605.94,301.27695108023084,Yes,20,53075.22,3093.745000000001,Low_spent_Small_value_payments,502.7217344086658,7,22,0
24,11.93,10,7.0,Bad,110,10,46,2089.71,67.97113360789109,Yes,29,34150.84,3093.745000000001,High_spent_Large_value_payments,42.76641173650285,-100,17,0
24,11.93,10,7.0,Bad,111,10,46,2089.71,67.97113360789109,Yes,29,34150.84,2946.903333333333,Low_spent_Small_value_payments,299.1707855752336,4,17,1
24,11.93,10,6.0,Bad,112,10,46,2089.71,67.97113360789109,Yes,29,34150.84,2946.903333333333,High_spent_Medium_value_payments,118.61107563546211,4,14,1
24,17.93,10,7.0,Bad,113,10,46,2089.71,67.97113360789109,Yes,29,34150.84,2946.903333333333,High_spent_Medium_value_payments,57.19514523727681,4,14,0
24,11.93,10,12.0,Bad,115,10,46,2089.71,67.97113360789109,Yes,1392,34150.84,3093.745000000001,Low_spent_Small_value_payments,384.329625644351,4,16,1
24,11.93,10,12.0,Bad,116,10,41,2089.71,67.97113360789109,Missing,29,34150.84,3093.745000000001,High_spent_Large_value_payments,48.81500942231219,4,18,0
40,8.62,6,0.0,Good,209,1,15,418.89,0.0,No,2,33856.86,2744.405,High_spent_Small_value_payments,105.71434407330744,0,7,0
40,2.619999999999999,6,0.0,Missing,219,1,15,418.89,0.0,Missing,2,33856.86,2744.405,Low_spent_Small_value_payments,94.0360320324605,0,7,0
41,8.62,6,0.0,Good,213,1,15,418.89,0.0,No,2,33856.86,2744.405,High_spent_Large_value_payments,45.98190842716121,0,7,0
53,7.52,6,6.0,Good,207,4,10,683.01,57.13476328705072,No,3860,69886.64,5673.886666666666,Low_spent_Medium_value_payments,417.89335585697233,1,1,0
53,7.52,6,2.0,Good,208,4,10,683.01,57.13476328705072,No,3,69886.64,3093.745000000001,High_spent_Large_value_payments,69.92827807930944,1,2,1
53,7.52,6,2.0,Good,209,4,10,683.01,57.13476328705072,No,3,69886.64,5673.886666666666,High_spent_Medium_value_payments,76.39515102655088,1,1,1
53,7.52,6,2.0,Good,211,4,10,683.01,57.13476328705072,No,3,69886.64,5673.886666666666,Low_spent_Large_value_payments,508.333057866234,1,1,0
53,7.52,6,2.0,Missing,213,4,10,683.01,857.399184254989,No,3,69886.64,3093.745000000001,Low_spent_Small_value_payments,515.5068340040975,1,1,0
54,7.52,6,2.0,Missing,214,4,10,683.01,857.399184254989,No,3,69886.64,4873.622245698728,High_spent_Medium_value_payments,156.0927577988915,1,1,0
41,13.3,4,6.0,Standard,93,5,8,107.03,177.59120222664802,Yes,16,86415.56,7104.296666666666,Low_spent_Medium_value_payments,189.02865442473208,4,18,0
41,13.3,4,6.0,Standard,94,5,9,107.03,177.59120222664802,Yes,16,86415.56,7104.296666666666,Low_spent_Medium_value_payments,10000.0,4,18,0
41,13.3,4,11.0,Standard,95,5,9,107.03,177.59120222664802,Missing,16,86415.56,7104.296666666666,High_spent_Large_value_payments,55.56175872596457,4,18,0
41,13.3,4,11.0,Standard,96,5,9,107.03,177.59120222664802,Missing,16,86415.56,7104.296666666666,!@9#%8,115.68270418103008,4,19,0
42,13.3,4,11.0,Standard,219,5,5,107.03,177.59120222664802,Yes,16,86415.56,3093.745000000001,!@9#%8,98.42391722168658,4,18,0
42,13.3,4,11.0,Standard,100,5,12,107.03,177.59120222664802,Yes,16,86415.56,3093.745000000001,Low_spent_Medium_value_payments,266.0204055020421,4,18,0
49,2.99,879,0.0,Good,385,1,4,1056.89,46.97136627131446,No,4,93817.62,3093.745000000001,Low_spent_Small_value_payments,691.6250940666083,1,6,0
49,3.99,6,0.0,Good,386,1,5,1056.89,46.97136627131446,No,4,93817.62,7785.134999999998,!@9#%8,174.7416539886224,1,8,0
49,8.99,6,0.0,Missing,219,1,5,1056.89,46.97136627131446,No,4,93817.62,7785.134999999998,Low_spent_Small_value_payments,661.906718828328,1,8,0
49,8.99,6,5.0,Good,219,1,5,1056.89,46.97136627131446,No,4,93817.62,7785.134999999998,High_spent_Medium_value_payments,177.7919369577063,1,8,0
49,8.99,6,5.0,Good,219,1,3,1056.89,46.97136627131446,No,4,93817.62,7785.134999999998,Low_spent_Medium_value_payments,714.1873938269837,1,8,0
49,8.99,6,5.0,Missing,390,1,6,1056.89,46.97136627131446,No,4,93817.62,7785.134999999998,Low_spent_Large_value_payments,209.76765085894328,1,9,0
49,8.99,6,5.0,Good,392,1,5,1056.89,46.97136627131446,No,4,93817.62,3093.745000000001,Low_spent_Small_value_payments,1038.2449328816183,1,6,0
53,3.11,5,3.0,Good,257,7,29,414.12,0.0,No,4,20292.46,1974.0383333333327,!@9#%8,42.97724324882799,0,14,0
53,3.11,5,3.0,Good,259,7,34,414.12,0.0,No,4,20292.46,1974.0383333333327,Low_spent_Large_value_payments,134.8629009851233,0,13,0
53,3.11,5,3.0,Missing,260,7,29,414.12,0.0,No,3540,20292.46,1974.0383333333327,Low_spent_Medium_value_payments,63.66218443306349,0,14,0
53,10.11,5,3.0,Good,261,7,30,414.12,9505.0,No,4,20292.46,1974.0383333333327,High_spent_Medium_value_payments,33.44955063952511,0,11,0
53,3.11,5,3.0,Missing,263,7,29,414.12,0.0,No,4,20292.46,1974.0383333333327,High_spent_Large_value_payments,23.06873107947009,0,13,0
18,1.61,3,0.0,Standard,367,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Small_value_payments,135.92568154608836,0,13,0
18,1.61,3,0.0,Standard,368,4,24,256.91,0.0,No,7,25454.67,2058.2225,High_spent_Medium_value_payments,39.665360922148245,0,13,0
18,1.61,3,0.0,Standard,369,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Small_value_payments,139.6204427817589,0,13,0
18,4.61,3,0.0,Missing,370,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Small_value_payments,232.1147961102533,0,13,0
18,1.61,3,0.0,Standard,371,4,22,256.91,0.0,Missing,7,25454.67,2058.2225,High_spent_Small_value_payments,42.39078909329722,0,13,0
18,-0.3899999999999999,3,0.0,Standard,372,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Large_value_payments,137.57408977302296,0,10,0
18,1.61,3,0.0,Standard,373,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Medium_value_payments,207.7745625815352,0,10,0
18,1.61,3,5.0,Standard,374,4,24,256.91,0.0,No,7,25454.67,2058.2225,Low_spent_Medium_value_payments,108.7457180046864,0,15,0
26,7.2,7,2.0,Missing,301,5,18,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,High_spent_Medium_value_payments,65.24547870106663,2,-3,1
26,7.2,7,6.0,Good,303,5,17,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,High_spent_Small_value_payments,175.92373101907577,2,2216,1
26,7.2,7,2.0,Good,304,5,18,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,Low_spent_Small_value_payments,179.48762623935215,2,0,1
26,7.2,7,2.0,Good,305,5,16,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,Low_spent_Medium_value_payments,158.4132378424396,2,0,1
26,7.2,7,2.0,Good,306,5,18,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,High_spent_Medium_value_payments,54.23796038607557,2,0,1
27,7.2,7,2.0,Good,308,5,16,33.8,44.60716114646277,No,12,35180.42,2695.7016666666664,Low_spent_Large_value_payments,209.2001021623888,2,0,1
53,13.03,7,3.0,Missing,314,6,27,655.52,18.43773654650209,Yes,17,24041.97,2276.4975000000004,!@9#%8,223.8710283384397,1,18,0
53,13.03,7,3.0,Standard,315,6,22,655.52,18.43773654650209,Yes,17,24041.97,2276.4975000000004,!@9#%8,81.87402902214947,1,15,0
53,13.03,7,3.0,Standard,316,6,22,655.52,18.43773654650209,Yes,17,24041.97,2276.4975000000004,!@9#%8,48.07776636004489,1,18,0
53,13.03,7,3.0,Standard,317,6,20,655.52,18.43773654650209,Missing,17,24041.97,2276.4975000000004,!@9#%8,296.0096379063719,1,21,0
53,14.03,7,3.0,Standard,319,6,24,655.52,18.43773654650209,Yes,17,24041.97,2276.4975000000004,Low_spent_Small_value_payments,251.7527814182144,1,18,0
53,13.03,7,5.0,Standard,320,6,22,655.52,18.43773654650209,Yes,17,24041.97,2276.4975000000004,High_spent_Medium_value_payments,54.53954961350203,1,18,0
25,4.82,5,0.0,Good,322,3,8,947.25,56.5027896079768,No,3,33940.0,2883.333333333333,!@9#%8,224.7036446508741,2,1,0
25,4.82,5,0.0,Missing,323,3,8,947.25,56.5027896079768,No,3,33940.0,3093.745000000001,High_spent_Small_value_payments,182.9638734704032,-100,0,0
25,4.82,5,6.0,Good,324,3,8,947.25,56.5027896079768,No,3,33940.0,2883.333333333333,Low_spent_Large_value_payments,10000.0,2,14,0
25,4.82,653,0.0,Missing,325,3,7,947.25,56.5027896079768,No,3,33940.0,2883.333333333333,Low_spent_Small_value_payments,135.92568154608836,2,2,0
26,4.82,5,0.0,Good,326,3,10,947.25,56.5027896079768,No,3,33940.0,3093.745000000001,Low_spent_Small_value_payments,306.66199580086726,2,2,0
26,4.82,5,0.0,Good,327,3,5,947.25,56.5027896079768,No,3,33940.0,2883.333333333333,Low_spent_Small_value_payments,233.27150490145664,2,2,0
26,10.82,5,0.0,Good,328,3,10,947.25,56.5027896079768,No,3,33940.0,2883.333333333333,Low_spent_Large_value_payments,207.237720681216,2,2,0
38,8.78,3,2.0,Standard,385,3,10,1097.02,27.7576440131503,No,13,11073.6,699.8000000000002,Low_spent_Small_value_payments,92.44570977007751,4,10,0
39,8.78,3,2.0,Standard,387,3,8,1097.02,27.7576440131503,Missing,13,11073.6,699.8000000000002,Low_spent_Small_value_payments,88.78591245460306,4,12,0
39,8.78,3,6.0,Standard,388,3,7,1097.02,27.7576440131503,Missing,13,11073.6,699.8000000000002,Low_spent_Medium_value_payments,47.26992757331635,4,15,0
39,8.78,3,2.0,Standard,389,3,8,1097.02,27.7576440131503,No,13,11073.6,3093.745000000001,Low_spent_Large_value_payments,52.89462810319207,4,12,0
39,8.78,3,2.0,Standard,390,3,8,1097.02,27.7576440131503,No,13,11073.6,3093.745000000001,Low_spent_Small_value_payments,85.40250392772488,4,12,0
39,8.78,3,2.0,Standard,392,3,8,1097.02,2017.0,No,13,11073.6,699.8000000000002,Low_spent_Small_value_payments,10000.0,4,12,0
41,19.15,7,11.0,Missing,111,6,49,1531.05,41.63114673034725,Yes,34,9299.105,1068.9254166666665,High_spent_Large_value_payments,12.376379808932716,7,13,1
41,19.15,7,11.0,Missing,113,6,51,1531.05,41.63114673034725,Yes,34,9299.105,1068.9254166666665,Low_spent_Medium_value_payments,82.8741906814644,7,13,1
41,19.15,7,11.0,Standard,114,6,47,1531.05,41.63114673034725,Yes,34,9299.105,3093.745000000001,Low_spent_Small_value_payments,116.6075352423133,7,13,0
1409,19.15,7,11.0,Standard,116,6,51,1531.05,41.63114673034725,Yes,34,9299.105,1068.9254166666665,Low_spent_Large_value_payments,53.90338696022189,7,11,1
-500,19.15,7,11.0,Standard,118,6,51,1531.05,41.63114673034725,Yes,34,9299.105,1068.9254166666665,Low_spent_Small_value_payments,139.2232145909197,7,15,1
28,7.46,6,4.0,Missing,332,7,10,1055.94,66.64654085388007,No,7,27685.04,2595.0866666666666,High_spent_Medium_value_payments,39.25987733585047,3,14,0
28,7.46,6,4.0,Missing,333,7,10,1055.94,37832.0,No,7,27685.04,2595.0866666666666,High_spent_Large_value_payments,62.61636120682972,3,15,0
28,7.46,6,4.0,Standard,334,7,9,1055.94,66.64654085388007,Missing,7,27685.04,2595.0866666666666,High_spent_Medium_value_payments,60.94098183042141,3,1087,0
28,7.46,6,4.0,Standard,335,7,12,1055.94,66.64654085388007,No,7,27685.04,3093.745000000001,High_spent_Medium_value_payments,68.75071714042133,3,14,0
29,9.46,6,4.0,Standard,337,7,10,1055.94,66.64654085388007,No,7,27685.04,2595.0866666666666,Low_spent_Medium_value_payments,228.70059746242543,3,15,0
29,7.46,6,6.0,Missing,338,7,10,1055.94,66.64654085388007,No,7,27685.04,2595.0866666666666,Low_spent_Large_value_payments,73.07721417245341,3,11,1
29,7.46,6,4.0,Standard,339,7,10,1055.94,66.64654085388007,No,7,27685.04,2595.0866666666666,!@9#%8,130.84763676918615,3,15,0
38,8.22,8,7.0,Missing,148,8,27,2018.44,31.38186538858564,Yes,17,9026.645,599.2204166666667,Low_spent_Medium_value_payments,58.1983610061938,6,14,1
38,8.22,8,7.0,Bad,149,8,23,2018.44,31.38186538858564,Yes,17,9026.645,599.2204166666667,!@9#%8,39.35974450592281,6,12,1
38,9.22,8,7.0,Bad,151,8,23,2018.44,31.38186538858564,Yes,17,9026.645,599.2204166666667,High_spent_Large_value_payments,15.384686683530926,6,12,1
38,8.22,8,9.0,Missing,152,8,28,2018.44,31.38186538858564,Yes,17,9026.645,599.2204166666667,High_spent_Small_value_payments,25.131895418739774,6,15,1
39,8.22,8,9.0,Bad,153,8,23,2018.44,31.38186538858564,Yes,17,9026.645,3093.745000000001,Low_spent_Small_value_payments,22.5094174962506,6,15,0
39,7.2200000000000015,8,9.0,Bad,154,8,26,2018.44,31.38186538858564,Yes,17,9026.645,3093.745000000001,Low_spent_Small_value_payments,33.68614453970769,6,17,0
39,8.22,8,9.0,Bad,155,8,23,2018.44,31.38186538858564,Missing,17,9026.645,599.2204166666667,Low_spent_Small_value_payments,52.95933522498479,6,15,1
17,16.04,4,8.0,Standard,221,5,10,1466.97,66.28873781739314,Yes,25,20864.93,1484.7441666666666,!@9#%8,10000.0,7,8,1
17,16.04,4,8.0,Standard,222,5,11,1466.97,66.28873781739314,Yes,25,20864.93,1484.7441666666666,Low_spent_Small_value_payments,116.0193715060673,7,9,1
17,16.04,4,10.0,Standard,226,5,13,1466.97,66.28873781739314,Yes,25,20864.93,1484.7441666666666,Low_spent_Medium_value_payments,51.32037311423493,7,8,1
17,16.04,4,10.0,Standard,219,5,10,1466.97,66.28873781739314,Missing,25,20864.93,1484.7441666666666,High_spent_Small_value_payments,56.64547611842885,7,11,1
40,10.16,7,6.0,Standard,302,3,26,1123.09,0.0,No,5,33828.19,2917.015833333333,!@9#%8,75.86916517325938,0,19,0
41,10.16,7,1.0,Standard,304,3,26,1123.09,71703.0,Missing,5,33828.19,2917.015833333333,High_spent_Medium_value_payments,10000.0,0,17,0
41,9.4,7,1.0,Standard,305,3,26,1123.09,0.0,No,5,33828.19,2917.015833333333,!@9#%8,90.19277416100228,0,17,0
41,5.16,7,1.0,Missing,306,3,26,1123.09,0.0,No,5,33828.19,3093.745000000001,Low_spent_Large_value_payments,225.9203941856392,0,16,0
41,9.4,7,1.0,Missing,307,3,30,1123.09,0.0,No,5,33828.19,2917.015833333333,High_spent_Medium_value_payments,60.716923903493615,0,17,0
41,10.16,7,3.0,Standard,308,3,27,1123.09,0.0,Missing,5,33828.19,3093.745000000001,Low_spent_Large_value_payments,129.70808718282302,0,17,0
28,7.68,7,1.0,Standard,275,5,15,628.11,19.13269617747024,No,13,40633.86,3572.155,High_spent_Medium_value_payments,90.58594143704936,1,9,0
28,7.68,7,4.0,Standard,276,5,15,628.11,19.13269617747024,No,13,40633.86,3093.745000000001,High_spent_Medium_value_payments,144.55111081301158,1,9,0
28,13.68,7,4.0,Standard,278,5,15,628.11,19.13269617747024,No,13,40633.86,3572.155,Low_spent_Large_value_payments,256.398462835474,1,9,0
28,7.68,7,4.0,Standard,279,5,13,628.11,19.13269617747024,No,13,40633.86,3572.155,High_spent_Small_value_payments,126.6090325740418,1,7,0
28,7.68,7,4.0,Standard,280,5,15,628.11,19.13269617747024,No,13,40633.86,3572.155,High_spent_Medium_value_payments,113.0947233417376,1259,9,0
28,7.68,7,4.0,Standard,281,5,15,628.11,19.13269617747024,No,13,40633.86,3572.155,Low_spent_Small_value_payments,237.0932136972152,1,9,0
